id,carat,cut,color,clarity,depth,table,x,y,z,price
183186,1.01,Ideal,G,SI1,61.5,57.0,6.47,6.48,3.98,5302
113724,0.71,Premium,E,SI2,60.0,59.0,5.8,5.76,3.47,2188
122473,1.52,Premium,H,VS1,61.7,56.0,7.33,7.39,4.55,11780
108610,0.44,Premium,G,VVS2,61.1,61.0,4.91,4.88,2.99,1261
140804,0.57,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.3,1605
63048,1.21,Ideal,D,VS2,62.5,59.0,6.76,6.81,4.24,7965
101880,1.5,Ideal,G,VVS2,62.0,57.0,7.34,7.3,4.54,14341
3612,0.79,Ideal,F,SI1,60.6,56.0,6.02,6.04,3.65,2975
70941,0.31,Ideal,D,VS2,61.6,57.0,4.31,4.34,2.66,942
181197,1.05,Premium,E,VVS2,61.6,59.0,6.56,6.53,4.03,9146
176640,0.35,Premium,E,SI1,61.2,58.0,4.56,4.52,2.77,649
150053,1.33,Premium,E,VS2,60.9,60.0,7.12,7.06,4.33,10141
44894,0.58,Ideal,F,VS2,62.1,56.0,5.33,5.37,3.32,1819
161389,0.3,Ideal,E,VS2,60.5,55.0,4.39,4.42,2.66,658
17692,0.33,Premium,D,VS2,62.9,58.0,4.44,4.38,2.77,1002
101264,0.3,Premium,H,VVS1,62.7,58.0,4.29,4.27,2.68,878
71909,0.51,Very Good,E,SI1,62.4,58.0,5.1,5.13,3.19,1340
139457,0.28,Ideal,H,VVS1,61.9,54.0,4.2,4.25,2.61,550
40086,0.32,Ideal,E,SI1,60.9,57.0,4.44,4.45,2.71,756
46133,1.5,Very Good,I,VS2,62.7,59.0,7.21,7.32,4.56,8902
59079,0.7,Very Good,G,SI1,62.6,56.0,5.63,5.67,3.54,2184
108045,0.31,Very Good,I,VVS1,63.1,56.0,4.34,4.31,2.73,709
146457,1.09,Ideal,H,SI2,62.3,55.0,6.54,6.56,4.08,4987
150583,0.71,Very Good,H,SI1,61.8,56.0,5.65,5.69,3.51,2457
120829,0.66,Ideal,E,VS2,61.5,57.0,5.68,5.62,3.48,2776
33664,2.01,Ideal,J,SI2,62.4,54.0,8.11,8.07,5.05,9407
102092,0.66,Ideal,G,VVS1,62.6,57.0,5.56,5.61,3.5,2841
30814,0.34,Ideal,G,IF,61.9,56.0,4.49,4.53,2.79,891
182892,1.64,Very Good,I,SI2,62.5,57.0,7.52,7.55,4.71,7672
50135,0.3,Good,H,VS1,63.4,58.0,4.21,4.24,2.68,526
32018,1.01,Good,F,SI1,63.0,58.0,6.37,6.41,4.02,4989
71971,0.34,Premium,H,VVS1,61.7,58.0,4.48,4.46,2.76,995
85641,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.77,3.59,2524
88704,0.57,Ideal,D,VS2,60.6,57.0,5.33,5.39,3.25,1934
141819,0.71,Ideal,E,VS2,61.0,57.0,5.76,5.79,3.52,3091
66424,0.9,Very Good,G,VS2,63.3,60.0,6.14,6.11,3.87,4309
178917,0.33,Ideal,I,VVS1,61.6,57.0,4.46,4.44,2.74,743
178370,0.56,Ideal,D,VS2,61.5,56.0,5.31,5.27,3.25,1959
33413,1.7,Premium,G,VS2,62.7,58.0,7.58,7.56,4.74,14430
49370,0.92,Premium,F,SI1,62.9,58.0,6.19,6.14,3.9,4157
20019,0.4,Premium,D,SI1,62.5,58.0,4.72,4.71,2.95,890
23190,0.3,Ideal,G,VS2,60.6,57.0,4.34,4.39,2.64,545
185912,1.02,Good,F,SI2,63.7,58.0,6.37,6.43,4.07,4238
178131,1.53,Premium,H,VS2,61.9,58.0,7.43,7.36,4.58,10225
56129,0.31,Very Good,D,VS2,59.9,57.0,4.41,4.43,2.65,660
148442,0.8,Very Good,J,VS2,62.5,57.0,5.88,5.96,3.69,2442
95675,0.7,Ideal,H,VS2,62.1,54.0,5.72,5.75,3.56,2184
152483,0.72,Very Good,H,SI1,60.5,58.0,5.82,5.87,3.53,2426
78527,0.51,Ideal,D,SI1,62.6,57.0,5.06,5.11,3.18,1408
145246,1.01,Fair,E,SI1,66.9,55.0,6.26,6.15,4.12,4027
