id,carat,cut,color,clarity,depth,table,x,y,z,price
15052,0.24,Ideal,D,VVS2,61.9,56.0,4.02,4.06,2.51,478
190081,1.51,Premium,E,VS2,61.6,60.0,7.33,7.37,4.52,14732
152117,0.91,Very Good,F,SI1,62.9,59.0,6.18,6.22,3.91,4939
96086,1.02,Very Good,E,VS1,62.1,60.0,6.46,6.42,4.0,7384
99973,0.32,Ideal,E,SI1,61.3,55.0,4.39,4.44,2.71,523
91687,0.32,Very Good,H,SI1,62.6,55.0,4.39,4.42,2.76,554
154215,0.6,Ideal,H,VS2,62.3,57.0,5.44,5.36,3.36,1546
57611,0.7,Premium,D,VS1,61.3,60.0,5.67,5.71,3.48,3471
134451,0.33,Ideal,G,IF,60.9,56.0,4.47,4.5,2.73,921
93590,0.3,Very Good,E,VS2,62.2,54.0,4.29,4.33,2.68,658
17298,1.36,Premium,G,SI1,59.9,56.0,7.22,7.24,4.3,8381
124608,0.72,Premium,D,SI1,60.9,62.0,5.74,5.78,3.51,2841
121704,0.9,Premium,F,SI2,60.8,62.0,6.24,6.19,3.77,3519
131071,0.81,Premium,E,SI1,60.9,58.0,5.94,6.0,3.63,3096
132602,0.25,Ideal,H,VVS1,61.3,56.0,4.09,4.12,2.52,608
177505,0.54,Premium,F,VS1,61.2,58.0,5.27,5.25,3.22,1919
55548,2.04,Premium,J,SI1,62.4,60.0,8.07,8.19,5.06,14321
38705,0.3,Ideal,H,IF,62.4,56.0,4.34,4.32,2.7,1013
111858,0.54,Ideal,D,VS1,62.0,57.0,5.23,5.16,3.22,1899
42700,0.9,Premium,F,SI1,62.3,60.0,6.13,6.06,3.8,3910
56745,1.06,Premium,D,SI2,61.1,58.0,6.53,6.61,4.0,4725
172335,0.31,Premium,F,VS2,61.6,60.0,4.27,4.3,2.64,749
89629,0.9,Very Good,F,SI2,60.9,57.0,6.23,6.26,3.8,3519
144595,1.01,Premium,G,VS1,59.9,59.0,6.54,6.5,3.9,6669
78690,0.4,Ideal,E,VS2,61.4,58.0,4.73,4.78,2.92,949
8666,0.52,Ideal,G,VVS2,61.8,57.0,5.17,5.19,3.2,1843
18995,1.05,Premium,G,VS1,62.2,58.0,6.49,6.46,4.03,7130
6949,0.3,Premium,H,SI1,61.0,57.0,4.3,4.27,2.61,573
57336,0.75,Very Good,D,SI1,61.9,54.0,5.81,5.84,3.61,2720
98885,1.5,Very Good,G,SI1,62.8,56.0,7.26,7.31,4.57,10556
51298,0.51,Ideal,F,VS1,60.9,56.0,5.2,5.17,3.16,1269
147804,0.3,Premium,D,VS2,60.1,57.0,4.4,4.37,2.63,726
20750,0.42,Very Good,F,SI1,62.7,58.0,4.75,4.8,2.99,773
170904,0.3,Very Good,I,SI1,62.8,58.0,4.2,4.23,2.65,432
97795,0.41,Ideal,J,IF,63.4,56.0,4.76,4.74,3.01,1061
170720,0.41,Ideal,H,VVS1,61.6,57.0,4.76,4.79,2.94,947
186083,0.75,Very Good,G,VS1,60.3,56.0,5.88,5.94,3.56,2877
176433,0.31,Ideal,I,VS1,61.9,57.0,4.34,4.38,2.7,489
53519,0.91,Premium,G,SI2,61.6,58.0,6.37,6.32,3.9,3761
91219,1.01,Ideal,E,SI2,62.0,55.0,6.45,6.41,3.99,5014
36277,0.92,Premium,H,VS1,60.9,58.0,6.22,6.29,3.8,4515
73379,0.25,Ideal,F,VS1,61.4,57.0,4.06,4.09,2.5,576
117464,1.12,Ideal,G,VS2,61.5,56.0,6.68,6.66,4.12,4313
105628,1.16,Premium,G,VS1,60.9,58.0,6.75,6.78,4.12,7906
656,0.9,Ideal,H,VVS2,63.0,57.0,6.09,6.13,3.85,3872
94826,0.73,Ideal,E,VS2,61.1,56.0,5.79,5.82,3.55,3249
68954,0.8,Ideal,D,SI1,61.0,56.0,5.95,5.98,3.64,3267
189188,0.33,Ideal,H,VVS2,61.5,55.0,4.43,4.46,2.74,686
8986,0.53,Ideal,E,SI1,61.9,53.0,5.25,5.23,3.24,1579
173228,0.58,Premium,I,SI2,60.9,58.0,5.38,5.42,3.29,1142
26583,0.52,Ideal,G,SI1,60.9,57.0,5.25,5.22,3.19,1345
191878,2.05,Premium,E,SI2,61.5,58.0,8.22,8.18,5.05,15701
51423,2.05,Premium,J,SI2,62.4,59.0,8.08,8.13,5.06,13063
152197,1.54,Premium,D,SI2,61.0,59.0,7.45,7.38,4.52,8904
148339,0.9,Good,E,SI2,63.9,59.0,6.1,6.06,3.91,3004
167942,1.2,Ideal,G,SI1,62.3,56.0,6.77,6.75,4.21,7000
102350,1.0,Premium,H,VS2,62.3,58.0,6.45,6.34,3.99,4830
78247,1.51,Good,H,SI1,62.8,64.0,7.29,7.23,4.56,9925
172385,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.77,3.52,2309
4935,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.8,3.58,2950
190500,0.7,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,2473
19362,1.7,Ideal,H,SI1,62.8,55.0,7.57,7.62,4.79,12654
81902,1.21,Premium,F,VS2,61.7,58.0,6.82,6.86,4.22,8905
22278,1.09,Ideal,F,SI2,61.4,56.0,6.61,6.66,4.08,5255
45249,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.36,2.71,605
157880,0.3,Ideal,G,VS2,62.3,57.0,4.3,4.34,2.69,675
86541,0.48,Ideal,E,VS2,62.8,58.0,4.97,5.01,3.14,1400
171490,0.75,Ideal,H,SI2,61.8,56.0,5.78,5.86,3.6,1881
11471,0.74,Ideal,E,VS2,62.7,57.0,5.74,5.77,3.6,3229
112877,0.3,Ideal,E,VS2,62.4,55.0,4.33,4.29,2.69,844
44702,0.34,Premium,I,VS1,59.2,59.0,4.58,4.54,2.71,675
91034,2.01,Very Good,I,SI1,60.6,60.0,8.17,8.28,4.94,13320
34640,1.5,Very Good,E,SI2,63.3,58.0,7.26,7.28,4.6,10483
162116,0.3,Ideal,F,VVS2,61.4,58.0,4.27,4.32,2.63,696
79646,0.93,Very Good,G,SI1,61.7,59.0,6.21,6.27,3.84,4280
66392,1.21,Premium,E,SI2,61.9,59.0,6.83,6.8,4.22,6354
6845,1.78,Premium,G,SI1,62.5,57.0,7.78,7.75,4.86,13009
68628,1.06,Very Good,F,SI2,59.2,60.0,6.64,6.71,3.95,4340
19475,0.56,Ideal,F,VS2,61.1,59.0,5.3,5.27,3.23,1753
21672,0.38,Ideal,E,VS1,62.7,57.0,4.64,4.67,2.92,1069
76524,0.93,Very Good,D,VS1,62.3,58.0,6.21,6.27,3.89,5533
106769,0.41,Premium,F,VS2,62.3,59.0,4.76,4.74,2.96,1107
44768,1.01,Premium,D,SI2,60.1,59.0,6.56,6.52,3.92,4742
190184,0.3,Ideal,D,SI1,62.9,57.0,4.22,4.25,2.66,552
66102,1.5,Very Good,I,SI1,61.6,59.0,7.34,7.37,4.53,7155
5747,1.13,Ideal,G,VVS2,61.1,55.0,6.78,6.74,4.12,8319
52191,0.4,Ideal,E,SI1,61.8,56.0,4.73,4.75,2.93,921
184533,1.01,Very Good,D,IF,59.1,62.0,6.52,6.59,3.88,11233
146268,0.54,Premium,E,SI1,61.0,58.0,5.21,5.24,3.19,1593
36063,0.7,Ideal,I,VS2,62.2,53.0,5.7,5.73,3.55,2291
192968,0.38,Ideal,G,SI1,61.7,54.6,4.65,4.67,2.87,692
122280,0.4,Ideal,H,VVS1,61.9,57.0,4.73,4.76,2.94,1059
138796,1.0,Good,G,SI1,63.4,56.0,6.29,6.36,4.01,4620
79033,1.02,Ideal,G,VS2,62.6,57.0,6.48,6.45,4.05,6435
139115,0.51,Very Good,H,VS2,63.0,57.0,5.05,5.12,3.2,1239
64457,0.51,Ideal,G,VVS2,61.7,55.0,5.12,5.15,3.17,1875
134950,0.91,Premium,E,SI1,62.3,59.0,6.18,6.14,3.84,4332
55449,1.11,Very Good,E,SI1,63.7,56.0,6.53,6.56,4.17,6310
18013,0.72,Ideal,H,SI1,62.2,56.0,5.76,5.72,3.57,2415
190623,1.04,Ideal,H,SI2,61.8,56.0,6.51,6.55,4.04,4743
93793,0.32,Ideal,F,VS2,61.2,55.0,4.44,4.45,2.72,660
131543,2.01,Ideal,I,VS1,61.0,57.0,8.07,8.13,4.93,17820
164169,0.72,Ideal,J,VS1,61.5,57.0,5.77,5.74,3.54,2066
96843,0.31,Ideal,H,SI1,61.8,57.0,4.33,4.29,2.66,650
88468,0.37,Ideal,F,VS2,60.6,56.0,4.64,4.67,2.82,856
153433,0.28,Ideal,H,VS1,62.4,54.0,4.22,4.25,2.64,526
90725,0.32,Very Good,D,SI1,62.9,56.0,4.4,4.42,2.77,571
132405,0.53,Ideal,H,VS2,62.4,54.0,5.17,5.22,3.24,1413
184823,0.23,Very Good,H,VVS1,61.2,58.0,3.94,3.98,2.42,472
1963,0.9,Premium,I,SI2,62.7,59.0,6.03,5.98,3.78,3703
174439,1.06,Very Good,E,SI1,62.0,58.0,6.49,6.53,4.04,5575
124005,0.31,Ideal,I,VS1,61.6,55.0,4.38,4.4,2.7,628
150589,0.3,Very Good,G,VVS2,62.5,56.0,4.26,4.3,2.68,638
64879,1.0,Premium,E,SI2,61.4,58.0,6.47,6.36,3.94,4620
159824,1.62,Ideal,G,VS1,61.7,55.0,7.55,7.6,4.68,18178
95909,0.72,Fair,H,SI1,64.6,60.0,5.62,5.54,3.63,2198
166238,0.53,Ideal,I,VS2,61.4,55.0,5.22,5.24,3.21,1318
145684,0.79,Premium,G,SI1,62.4,58.0,5.94,5.88,3.68,3048
25913,0.4,Very Good,I,VS1,61.6,58.0,4.72,4.76,2.92,945
27312,1.52,Premium,I,VS2,61.8,60.0,7.35,7.31,4.54,9037
43977,0.26,Very Good,F,VVS2,61.8,56.0,4.08,4.13,2.55,633
